signal_id,true_label,agent_action,route_taken,agent_confidence,label_match,is_quarantined,high_risk_hits,max_risk_score,ml_risk_prob,ml_shannon_entropy,rag_similarity,structural_hallucination_rate,calibration_error,flag_epistemic_uncertainty,flag_retrieval_uncertainty,flag_structural_hallucination,flag_overconfident_llm
PF-631366,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,5,0.9,0.9068444158038546,0.44691594920678435,0.5021,0.0,0.0431555841961454,True,False,False,False
PF-304438,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9569541047387862,True,False,4,0.95,0.9569541047387862,0.25608731099025084,0.21919999999999995,0.0,0.0,False,False,False,False
PF-790583,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.8584250137647423,0.5883487431646638,0.13590000000000002,0.0,0.09157498623525762,True,False,False,False
PF-832396,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9545164556747459,True,False,5,0.95,0.9545164556747459,0.26689234607008694,0.15539999999999998,0.0,0.0,False,False,False,False
PF-394615,VALID,VALID,ESCALATION_RAG_LLM,0.9083,True,False,5,0.95,0.9083163416670993,0.4420648209482321,0.20730000000000004,0.0,1.634166709929552e-05,True,False,False,False
PF-955402,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9594896810522089,True,False,5,0.95,0.9594896810522089,0.24462711001708984,0.3035,0.0,0.0,False,False,False,False
PF-276171,VALID,VALID,ESCALATION_RAG_LLM,0.7389,True,False,5,0.95,0.7388854330909574,0.8284236159870995,0.28500000000000003,0.0,1.4566909042557086e-05,True,False,False,False
PF-216539,PHISHING,VALID,ESCALATION_RAG_LLM,0.98,False,False,5,0.95,0.9203544407518497,0.40092906331732653,0.25139999999999996,0.0,0.05964555924815029,True,False,False,False
PF-532498,VALID,SPAM,FAST_PATH_BYPASS,0.9568089542897056,False,False,5,0.95,0.9568089542897056,0.2567364184408534,0.18589999999999995,0.0,0.0,False,False,False,False
PF-482623,VALID,VALID,ESCALATION_RAG_LLM,0.9488,True,False,5,0.96,0.9488184967051151,0.29139485454756864,0.17779999999999996,0.0,1.8496705115111922e-05,True,False,False,False
PF-586088,VALID,VALID,FAST_PATH_BYPASS,0.9573586762784148,True,False,5,0.95,0.9573586762784148,0.254274179908536,0.23750000000000004,0.0,0.0,False,False,False,False
PF-430962,VALID,VALID,ESCALATION_RAG_LLM,0.9239,True,False,5,0.96,0.9239350076574274,0.3881598567972282,0.20340000000000003,0.0,3.500765742736611e-05,True,False,False,False
PF-287495,VALID,VALID,FAST_PATH_BYPASS,0.9558097758000441,True,False,5,0.9,0.9558097758000441,0.26118487378535205,0.21889999999999998,0.0,0.0,False,False,False,False
PF-285744,VALID,VALID,ESCALATION_RAG_LLM,0.7431,True,False,5,0.95,0.7430921811328162,0.822044287760219,0.25039999999999996,0.0,7.818867183817524e-06,True,False,False,False
PF-810769,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.8658646808161893,0.5686712127728761,0.2953,0.0,0.08413531918381068,True,False,False,False
PF-521912,SPAM,SPAM,FAST_PATH_BYPASS,0.9565751430981896,True,False,5,0.95,0.9565751430981896,0.2577804678350776,0.13129999999999997,0.0,0.0,False,False,False,False
PF-324454,VALID,VALID,ESCALATION_RAG_LLM,0.9213,True,False,5,0.9,0.9213317881014461,0.3974690800021997,0.41290000000000004,0.0,3.178810144610633e-05,True,False,False,False
PF-831859,VALID,VALID,ESCALATION_RAG_LLM,0.8872,True,False,5,0.9,0.8871608109900772,0.5084208561038283,0.12570000000000003,0.0,3.918900992283536e-05,True,False,False,False
PF-411813,SPAM,SPAM,FAST_PATH_BYPASS,0.9597036856665423,True,False,5,0.95,0.9597036856665423,0.24364913370631844,0.07840000000000003,0.0,0.0,False,True,False,False
PF-805519,PHISHING,VALID,ESCALATION_RAG_LLM,0.95,False,False,4,0.96,0.9091692411199416,0.439236719983625,0.26839999999999997,0.0,0.04083075888005838,True,False,False,False
PF-111542,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9167852649570962,0.41340643474811767,0.11140000000000005,0.0,0.03321473504290373,True,False,False,False
PF-444953,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9396305918980596,0.3289095893002384,0.2794,0.0,0.010369408101940314,True,False,False,False
PF-731602,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9579723709928757,True,False,5,0.95,0.9579723709928757,0.25151278105308217,0.32410000000000005,0.0,0.0,False,False,False,False
PF-247622,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,5,0.96,0.9483298910079193,0.2934495400175455,0.21319999999999995,0.0,0.0016701089920806433,True,False,False,False
PF-666417,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9428481491343566,0.3160335060550579,0.3062,0.0,0.0071518508656434054,True,False,False,False
PF-903157,SPAM,SPAM,FAST_PATH_BYPASS,0.9508744167945942,True,False,5,0.95,0.9508744167945942,0.2826708217726789,0.19810000000000005,0.0,0.0,False,False,False,False
PF-284861,SPAM,SPAM,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.9436027199100945,0.3129742523718239,0.13549999999999995,0.0,0.006397280089905477,True,False,False,False
PF-868340,SPAM,SPAM,FAST_PATH_BYPASS,0.9624596739302427,True,False,5,0.95,0.9624596739302427,0.23089872276542117,0.1028,0.0,0.0,False,False,False,False
PF-683328,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,4,0.96,0.8655110176219042,0.5696219505039076,0.2632,0.0,0.08448898237809577,True,False,False,False
PF-566197,SPAM,SPAM,FAST_PATH_BYPASS,0.9533092543015452,True,False,5,0.95,0.9533092543015452,0.27216958138617264,0.08860000000000001,0.0,0.0,False,True,False,False
PF-276488,SPAM,SPAM,FAST_PATH_BYPASS,0.9577298871452166,True,False,5,0.95,0.9577298871452166,0.2526054708708456,0.12880000000000003,0.0,0.0,False,False,False,False
PF-470955,VALID,VALID,ESCALATION_RAG_LLM,0.9083,True,False,5,0.95,0.9082562673300041,0.44226354313441585,0.04379999999999995,0.0,4.3732669995910634e-05,True,True,False,False
PF-683829,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9449789684179027,0.307354642324836,0.08540000000000003,0.0,0.005021031582097213,True,True,False,False
PF-381735,VALID,VALID,ESCALATION_RAG_LLM,0.9495,True,False,5,0.95,0.9495338130293298,0.2883739948123975,0.10709999999999997,0.0,3.381302932981001e-05,True,False,False,False
PF-559364,PHISHING,VALID,ESCALATION_RAG_LLM,0.85,False,False,5,0.96,0.7467527587536772,0.8163844293263729,0.23119999999999996,0.0,0.10324724124632279,True,False,False,False
PF-943671,VALID,SPAM,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9444243946753352,0.30962537631054315,0.21889999999999998,0.0,0.005575605324664723,True,False,False,False
PF-244885,SPAM,SPAM,ESCALATION_RAG_LLM,0.85,True,False,5,0.95,0.7525395232952569,0.807228207730479,0.3387,0.0,0.09746047670474312,True,False,False,False
PF-175484,SPAM,SPAM,ESCALATION_RAG_LLM,0.95,True,False,4,0.95,0.9363242094805142,0.3418668304733617,0.017000000000000015,0.0,0.013675790519485753,True,True,False,False
PF-462091,SPAM,VALID,ESCALATION_RAG_LLM,0.85,False,False,5,0.95,0.5465034247982933,0.9937511189004635,0.11399999999999999,0.0,0.3034965752017067,True,False,False,True
PF-642243,VALID,VALID,ESCALATION_RAG_LLM,0.9257,True,False,5,0.9,0.9257295179695224,0.38166186266829843,0.28580000000000005,0.0,2.9517969522441234e-05,True,False,False,False
